truckid,driverid,event,latitude,longitude,city,state,velocity,event_ind,idling_ind
A100,A100,normal,38.40765,-122.947713,Occidental,California,43,0,0
A38,A38,normal,34.500831,-117.185876,Apple Valley,California,46,0,0
A46,A46,normal,34.500831,-117.185876,Apple Valley,California,68,0,0
A49,A49,normal,38.440467,-122.714431,Santa Rosa,California,75,0,0
A72,A72,normal,38.161861,-121.611621,Isleton,California,0,0,1
A38,A38,normal,40.563763,-122.238892,Palo Cedro,California,61,0,0
A80,A80,unsafe tail distance,37.77493,-122.419416,San Francisco,California,28,1,0
A64,A64,normal,37.941325,-122.484704,San Quentin,California,75,0,0
A35,A35,normal,37.968812,-121.668008,Knightsen,California,0,0,1
A38,A38,normal,39.409608,-123.355566,Willits,California,16,0,0
A68,A68,normal,33.743076,-117.109197,Homeland,California,0,0,1
A95,A95,normal,38.161861,-121.611621,Isleton,California,67,0,0
A12,A12,normal,37.962146,-122.345526,San Pablo,California,37,0,0
A53,A53,normal,38.440467,-122.714431,Santa Rosa,California,75,0,0
A76,A76,normal,38.440467,-122.714431,Santa Rosa,California,50,0,0
A19,A19,normal,36.977173,-121.899402,Aptos,California,50,0,0
A68,A68,normal,34.500831,-117.185876,Apple Valley,California,22,0,0
A96,A96,normal,37.962146,-122.345526,San Pablo,California,0,0,1
A38,A38,normal,40.563763,-122.238892,Palo Cedro,California,61,0,0
A68,A68,normal,33.743076,-117.109197,Homeland,California,16,0,0
A36,A36,normal,38.440467,-122.714431,Santa Rosa,California,48,0,0
A60,A60,normal,40.761243,-123.994778,Kneeland,California,23,0,0
A52,A52,normal,37.441883,-122.143019,Palo Alto,California,71,0,0
A91,A91,unsafe following distance,38.440467,-122.714431,Santa Rosa,California,43,1,0
A59,A59,unsafe following distance,34.019454,-118.491191,Santa Monica,California,43,1,0
A91,A91,normal,37.957702,-121.29078,Stockton,California,61,0,0
A55,A55,normal,37.005782,-121.568275,Gilroy,California,67,0,0
A76,A76,normal,37.77493,-122.419416,San Francisco,California,0,0,1
A61,A61,normal,39.409608,-123.355566,Willits,California,0,0,1
A85,A85,lane departure,37.77493,-122.419416,San Francisco,California,55,1,0
A83,A83,normal,34.500831,-117.185876,Apple Valley,California,28,0,0
A92,A92,normal,39.409608,-123.355566,Willits,California,19,0,0
A40,A40,normal,39.409608,-123.355566,Willits,California,68,0,0
A11,A11,normal,35.373292,-119.018712,Bakersfield,California,25,0,0
A12,A12,normal,38.440467,-122.714431,Santa Rosa,California,0,0,1
A90,A90,normal,38.716687,-121.364422,Antelope,California,0,0,1
A40,A40,normal,33.846404,-118.046731,La Palma,California,15,0,0
A65,A65,normal,33.663357,-116.310009,La Quinta,California,0,0,1
A38,A38,normal,39.409608,-123.355566,Willits,California,55,0,0
A2,A2,normal,39.017396,-122.057748,Arbuckle,California,39,0,0
A59,A59,normal,38.716687,-121.364422,Antelope,California,30,0,0
A38,A38,normal,36.977173,-121.899402,Aptos,California,68,0,0
A28,A28,normal,34.579434,-118.116461,Palmdale,California,69,0,0
A86,A86,normal,34.019454,-118.491191,Santa Monica,California,0,0,1
A78,A78,normal,38.297538,-122.286865,Napa,California,0,0,1
A75,A75,normal,32.61768,-116.187424,Jacumba,California,46,0,0
A5,A5,normal,34.019454,-118.491191,Santa Monica,California,22,0,0
A39,A39,normal,39.017396,-122.057748,Arbuckle,California,75,0,0
A27,A27,normal,37.484938,-119.966284,Mariposa,California,37,0,0
A48,A48,normal,37.957702,-121.29078,Stockton,California,0,0,1
A8,A8,normal,39.409608,-123.355566,Willits,California,0,0,1
A5,A5,normal,38.297538,-122.286865,Napa,California,37,0,0
A31,A31,normal,38.440467,-122.714431,Santa Rosa,California,40,0,0
A94,A94,overspeed,36.471865,-6.196595,San Fernando,California,77,1,0
A24,A24,normal,38.297538,-122.286865,Napa,California,15,0,0
A73,A73,overspeed,35.373292,-119.018712,Bakersfield,California,81,1,0
A76,A76,normal,40.563763,-122.238892,Palo Cedro,California,0,0,1
A62,A62,normal,38.716687,-121.364422,Antelope,California,71,0,0
A57,A57,normal,38.799703,-121.720574,Knights Landing,California,64,0,0
A71,A71,lane departure,33.683947,-117.794694,Irvine,California,0,1,1
A94,A94,normal,36.471865,-6.196595,San Fernando,California,40,0,0
A44,A44,normal,38.440467,-122.714431,Santa Rosa,California,59,0,0
A8,A8,normal,37.968812,-121.668008,Knightsen,California,17,0,0
A28,A28,lane departure,38.297538,-122.286865,Napa,California,74,1,0
A3,A3,normal,38.019366,-122.134132,Martinez,California,0,0,1
A5,A5,normal,38.297538,-122.286865,Napa,California,58,0,0
A100,A100,normal,37.962146,-122.345526,San Pablo,California,17,0,0
A100,A100,normal,38.440467,-122.714431,Santa Rosa,California,0,0,1
A91,A91,normal,38.440467,-122.714431,Santa Rosa,California,54,0,0
A3,A3,normal,40.563763,-122.238892,Palo Cedro,California,44,0,0
A12,A12,normal,38.440467,-122.714431,Santa Rosa,California,33,0,0
A45,A45,normal,39.150171,-123.207783,Ukiah,California,33,0,0
A37,A37,normal,34.435829,-119.827639,Goleta,California,0,0,1
A59,A59,normal,37.957702,-121.29078,Stockton,California,49,0,0
A10,A10,normal,40.761243,-123.994778,Kneeland,California,18,0,0
A75,A75,normal,36.471865,-6.196595,San Fernando,California,0,0,1
A17,A17,normal,39.017396,-122.057748,Arbuckle,California,40,0,0
A98,A98,unsafe following distance,33.683947,-117.794694,Irvine,California,33,1,0
A67,A67,normal,38.716687,-121.364422,Antelope,California,49,0,0
A97,A97,normal,34.579434,-118.116461,Palmdale,California,34,0,0
A44,A44,normal,37.957702,-121.29078,Stockton,California,31,0,0
A4,A4,normal,34.136119,-117.865339,Glendora,California,0,0,1
A13,A13,normal,38.752124,-121.288006,Roseville,California,46,0,0
A80,A80,normal,37.77493,-122.419416,San Francisco,California,60,0,0
A32,A32,normal,33.846404,-118.046731,La Palma,California,36,0,0
A63,A63,normal,32.811161,-115.380264,Holtville,California,31,0,0
A85,A85,normal,39.409608,-123.355566,Willits,California,57,0,0
A60,A60,normal,40.761243,-123.994778,Kneeland,California,58,0,0
A94,A94,normal,38.752124,-121.288006,Roseville,California,58,0,0
A63,A63,normal,37.957702,-121.29078,Stockton,California,59,0,0
A84,A84,normal,34.500831,-117.185876,Apple Valley,California,34,0,0
A1,A1,normal,36.977173,-121.899402,Aptos,California,75,0,0
A32,A32,normal,38.716687,-121.364422,Antelope,California,26,0,0
A5,A5,normal,34.579434,-118.116461,Palmdale,California,27,0,0
A4,A4,normal,37.77493,-122.419416,San Francisco,California,72,0,0
A91,A91,normal,33.846404,-118.046731,La Palma,California,0,0,1
A39,A39,normal,37.968812,-121.668008,Knightsen,California,29,0,0
A13,A13,normal,34.579434,-118.116461,Palmdale,California,43,0,0
A38,A38,normal,39.409608,-123.355566,Willits,California,23,0,0
A66,A66,normal,39.017396,-122.057748,Arbuckle,California,54,0,0
A16,A16,normal,38.716687,-121.364422,Antelope,California,0,0,1
A90,A90,normal,34.579434,-118.116461,Palmdale,California,19,0,0
A94,A94,normal,39.017396,-122.057748,Arbuckle,California,64,0,0
A89,A89,normal,36.977173,-121.899402,Aptos,California,41,0,0
A32,A32,normal,32.715329,-117.157255,San Diego,California,46,0,0
A43,A43,normal,38.440467,-122.714431,Santa Rosa,California,67,0,0
A88,A88,normal,36.471865,-6.196595,San Fernando,California,0,0,1
A17,A17,normal,38.752124,-121.288006,Roseville,California,20,0,0
A82,A82,normal,34.579434,-118.116461,Palmdale,California,31,0,0
A43,A43,normal,39.017396,-122.057748,Arbuckle,California,0,0,1
A7,A7,normal,38.799703,-121.720574,Knights Landing,California,61,0,0
A9,A9,lane departure,33.846404,-118.046731,La Palma,California,74,1,0
A55,A55,normal,32.715329,-117.157255,San Diego,California,75,0,0
A22,A22,normal,34.500831,-117.185876,Apple Valley,California,58,0,0
A56,A56,normal,32.61768,-116.187424,Jacumba,California,74,0,0
A100,A100,normal,39.409608,-123.355566,Willits,California,0,0,1
A39,A39,normal,38.716687,-121.364422,Antelope,California,49,0,0
A26,A26,normal,33.663357,-116.310009,La Quinta,California,20,0,0
A40,A40,normal,38.130197,-121.272447,Lodi,California,37,0,0
A11,A11,normal,34.500831,-117.185876,Apple Valley,California,53,0,0
A6,A6,normal,34.106676,-117.806726,San Dimas,California,36,0,0
A32,A32,normal,38.297538,-122.286865,Napa,California,0,0,1
A60,A60,normal,40.761243,-123.994778,Kneeland,California,23,0,0
A39,A39,normal,37.962146,-122.345526,San Pablo,California,0,0,1
A8,A8,normal,39.409608,-123.355566,Willits,California,36,0,0
A89,A89,normal,37.639097,-120.996878,Modesto,California,16,0,0
A36,A36,normal,34.579434,-118.116461,Palmdale,California,55,0,0
A25,A25,normal,33.683947,-117.794694,Irvine,California,64,0,0
A98,A98,normal,34.106676,-117.806726,San Dimas,California,74,0,0
A9,A9,normal,38.297538,-122.286865,Napa,California,40,0,0
A53,A53,normal,39.409608,-123.355566,Willits,California,37,0,0
A73,A73,normal,39.230151,-121.136075,Rough and Ready,California,70,0,0
A4,A4,normal,34.136119,-117.865339,Glendora,California,0,0,1
A96,A96,normal,35.373292,-119.018712,Bakersfield,California,16,0,0
A37,A37,unsafe following distance,34.500831,-117.185876,Apple Valley,California,0,1,1
A60,A60,normal,37.957702,-121.29078,Stockton,California,22,0,0
A43,A43,lane departure,39.017396,-122.057748,Arbuckle,California,74,1,0
A24,A24,normal,34.579434,-118.116461,Palmdale,California,0,0,1
A73,A73,normal,39.230151,-121.136075,Rough and Ready,California,58,0,0
A39,A39,normal,38.440467,-122.714431,Santa Rosa,California,23,0,0
A11,A11,normal,36.471865,-6.196595,San Fernando,California,0,0,1
A18,A18,normal,39.409608,-123.355566,Willits,California,41,0,0
A93,A93,normal,36.852455,-121.401602,Hollister,California,0,0,1
A5,A5,normal,34.579434,-118.116461,Palmdale,California,0,0,1
A55,A55,normal,38.440467,-122.714431,Santa Rosa,California,50,0,0
A41,A41,normal,34.500831,-117.185876,Apple Valley,California,0,0,1
A89,A89,normal,37.968812,-121.668008,Knightsen,California,45,0,0
A71,A71,overspeed,37.957702,-121.29078,Stockton,California,91,1,0
A72,A72,normal,38.440467,-122.714431,Santa Rosa,California,61,0,0
A60,A60,normal,34.435829,-119.827639,Goleta,California,0,0,1
A88,A88,normal,40.563763,-122.238892,Palo Cedro,California,25,0,0
A33,A33,normal,37.941325,-122.484704,San Quentin,California,0,0,1
A31,A31,normal,37.968812,-121.668008,Knightsen,California,0,0,1
A57,A57,normal,34.500831,-117.185876,Apple Valley,California,0,0,1
A8,A8,normal,34.136119,-117.865339,Glendora,California,69,0,0
A43,A43,normal,39.017396,-122.057748,Arbuckle,California,75,0,0
A99,A99,normal,34.44805,-119.242889,Ojai,California,27,0,0
A6,A6,normal,37.441883,-122.143019,Palo Alto,California,22,0,0
A100,A100,normal,39.409608,-123.355566,Willits,California,0,0,1
A92,A92,normal,38.799703,-121.720574,Knights Landing,California,23,0,0
A48,A48,unsafe following distance,37.957702,-121.29078,Stockton,California,16,1,0
A4,A4,normal,34.953034,-120.435719,Santa Maria,California,73,0,0
A72,A72,normal,39.150171,-123.207783,Ukiah,California,0,0,1
A57,A57,normal,38.019366,-122.134132,Martinez,California,17,0,0
A3,A3,normal,39.150171,-123.207783,Ukiah,California,18,0,0
A65,A65,normal,38.440467,-122.714431,Santa Rosa,California,63,0,0
A16,A16,normal,39.017396,-122.057748,Arbuckle,California,27,0,0
A69,A69,normal,36.977173,-121.899402,Aptos,California,22,0,0
A40,A40,normal,32.811161,-115.380264,Holtville,California,55,0,0
A45,A45,normal,37.957702,-121.29078,Stockton,California,29,0,0
A29,A29,normal,33.19587,-117.379483,Oceanside,California,20,0,0
A17,A17,normal,37.957702,-121.29078,Stockton,California,0,0,1
A56,A56,normal,37.441883,-122.143019,Palo Alto,California,54,0,0
A14,A14,normal,34.500831,-117.185876,Apple Valley,California,16,0,0
A6,A6,normal,38.36408,-122.524149,Glen Ellen,California,0,0,1
A76,A76,normal,39.409608,-123.355566,Willits,California,17,0,0
A69,A69,normal,39.409608,-123.355566,Willits,California,40,0,0
A31,A31,normal,37.962146,-122.345526,San Pablo,California,40,0,0
A4,A4,normal,38.40765,-122.947713,Occidental,California,70,0,0
A8,A8,normal,34.136119,-117.865339,Glendora,California,46,0,0
A14,A14,lane departure,34.354166,-119.059271,Santa Paula,California,48,1,0
A48,A48,normal,36.471865,-6.196595,San Fernando,California,47,0,0
A10,A10,normal,40.761243,-123.994778,Kneeland,California,26,0,0
A32,A32,normal,34.579434,-118.116461,Palmdale,California,39,0,0
A36,A36,normal,38.130197,-121.272447,Lodi,California,34,0,0
A78,A78,normal,38.716687,-121.364422,Antelope,California,75,0,0
A32,A32,normal,41.526509,-124.038407,Klamath,California,0,0,1
A57,A57,normal,38.440467,-122.714431,Santa Rosa,California,0,0,1
A92,A92,normal,34.500831,-117.185876,Apple Valley,California,64,0,0
A78,A78,normal,37.639097,-120.996878,Modesto,California,44,0,0
A56,A56,normal,37.441883,-122.143019,Palo Alto,California,20,0,0
A20,A20,normal,36.852455,-121.401602,Hollister,California,69,0,0
A13,A13,normal,38.130197,-121.272447,Lodi,California,60,0,0
A7,A7,normal,38.440467,-122.714431,Santa Rosa,California,42,0,0
A32,A32,normal,38.130197,-121.272447,Lodi,California,0,0,1
A89,A89,normal,37.639097,-120.996878,Modesto,California,0,0,1
A70,A70,normal,39.017396,-122.057748,Arbuckle,California,53,0,0
A53,A53,normal,39.150171,-123.207783,Ukiah,California,19,0,0
A29,A29,lane departure,37.441883,-122.143019,Palo Alto,California,24,1,0
A51,A51,normal,38.130197,-121.272447,Lodi,California,69,0,0
A13,A13,normal,38.130197,-121.272447,Lodi,California,64,0,0
A49,A49,normal,33.743076,-117.109197,Homeland,California,40,0,0
A69,A69,normal,35.373292,-119.018712,Bakersfield,California,57,0,0
A10,A10,normal,34.354166,-119.059271,Santa Paula,California,45,0,0
A51,A51,normal,38.716687,-121.364422,Antelope,California,44,0,0
A56,A56,normal,38.36408,-122.524149,Glen Ellen,California,27,0,0
A71,A71,normal,38.440467,-122.714431,Santa Rosa,California,16,0,0
A56,A56,normal,34.435829,-119.827639,Goleta,California,44,0,0
A6,A6,normal,37.441883,-122.143019,Palo Alto,California,56,0,0
A36,A36,normal,34.579434,-118.116461,Palmdale,California,0,0,1
A46,A46,normal,32.715329,-117.157255,San Diego,California,0,0,1
A80,A80,normal,36.471865,-6.196595,San Fernando,California,0,0,1
A49,A49,normal,33.743076,-117.109197,Homeland,California,75,0,0
A31,A31,normal,39.145725,-121.591355,Marysville,California,71,0,0
A99,A99,normal,34.44805,-119.242889,Ojai,California,50,0,0
A33,A33,normal,37.441883,-122.143019,Palo Alto,California,0,0,1
A79,A79,normal,37.957702,-121.29078,Stockton,California,0,0,1
A56,A56,normal,34.435829,-119.827639,Goleta,California,37,0,0
A82,A82,normal,34.579434,-118.116461,Palmdale,California,72,0,0
A87,A87,normal,40.761243,-123.994778,Kneeland,California,31,0,0
A100,A100,normal,38.40765,-122.947713,Occidental,California,60,0,0
A39,A39,unsafe following distance,37.968812,-121.668008,Knightsen,California,40,1,0
A46,A46,normal,36.746842,-119.772587,Fresno,California,0,0,1
A38,A38,normal,38.440467,-122.714431,Santa Rosa,California,15,0,0
A30,A30,normal,36.471865,-6.196595,San Fernando,California,17,0,0
A66,A66,normal,34.106676,-117.806726,San Dimas,California,69,0,0
A57,A57,normal,38.440467,-122.714431,Santa Rosa,California,0,0,1
A38,A38,normal,36.977173,-121.899402,Aptos,California,46,0,0
A55,A55,normal,37.639097,-120.996878,Modesto,California,19,0,0
A65,A65,normal,38.440467,-122.714431,Santa Rosa,California,0,0,1
A21,A21,normal,38.440467,-122.714431,Santa Rosa,California,0,0,1
A69,A69,normal,38.440467,-122.714431,Santa Rosa,California,21,0,0
A51,A51,normal,38.297538,-122.286865,Napa,California,0,0,1
A10,A10,unsafe following distance,37.941325,-122.484704,San Quentin,California,0,1,1
A84,A84,normal,39.409608,-123.355566,Willits,California,17,0,0
A44,A44,lane departure,38.36408,-122.524149,Glen Ellen,California,0,1,1
A24,A24,normal,39.017396,-122.057748,Arbuckle,California,68,0,0
A48,A48,normal,32.811161,-115.380264,Holtville,California,64,0,0
A7,A7,normal,38.440467,-122.714431,Santa Rosa,California,34,0,0
A85,A85,normal,38.716687,-121.364422,Antelope,California,0,0,1
A52,A52,normal,36.471865,-6.196595,San Fernando,California,75,0,0
A77,A77,normal,37.962146,-122.345526,San Pablo,California,53,0,0
A9,A9,normal,32.715329,-117.157255,San Diego,California,35,0,0
A45,A45,normal,38.161861,-121.611621,Isleton,California,58,0,0
A68,A68,normal,38.440467,-122.714431,Santa Rosa,California,51,0,0
A94,A94,normal,38.130197,-121.272447,Lodi,California,54,0,0
A76,A76,normal,38.440467,-122.714431,Santa Rosa,California,0,0,1
A39,A39,normal,38.716687,-121.364422,Antelope,California,54,0,0
A99,A99,normal,33.846404,-118.046731,La Palma,California,69,0,0
A61,A61,normal,38.799703,-121.720574,Knights Landing,California,25,0,0
A7,A7,normal,40.563763,-122.238892,Palo Cedro,California,45,0,0
A29,A29,normal,33.19587,-117.379483,Oceanside,California,18,0,0
A39,A39,normal,38.440467,-122.714431,Santa Rosa,California,26,0,0
A74,A74,normal,36.852455,-121.401602,Hollister,California,73,0,0
A45,A45,normal,33.846404,-118.046731,La Palma,California,16,0,0
A47,A47,normal,36.852455,-121.401602,Hollister,California,37,0,0
A82,A82,normal,37.639097,-120.996878,Modesto,California,71,0,0
A21,A21,normal,38.805462,-123.017223,Cloverdale,California,60,0,0
A59,A59,normal,38.297538,-122.286865,Napa,California,0,0,1
A38,A38,normal,38.799703,-121.720574,Knights Landing,California,70,0,0
A23,A23,normal,32.715329,-117.157255,San Diego,California,33,0,0
A11,A11,normal,38.799703,-121.720574,Knights Landing,California,0,0,1
A20,A20,normal,35.098865,-120.612393,Oceano,California,75,0,0
A74,A74,normal,34.579434,-118.116461,Palmdale,California,56,0,0
A72,A72,normal,34.500831,-117.185876,Apple Valley,California,56,0,0
A58,A58,normal,34.953034,-120.435719,Santa Maria,California,39,0,0
A36,A36,normal,39.409608,-123.355566,Willits,California,35,0,0
A51,A51,normal,38.716687,-121.364422,Antelope,California,70,0,0
A8,A8,normal,34.136119,-117.865339,Glendora,California,0,0,1
A2,A2,normal,33.19587,-117.379483,Oceanside,California,16,0,0
A4,A4,normal,34.136119,-117.865339,Glendora,California,0,0,1
A3,A3,normal,34.44805,-119.242889,Ojai,California,70,0,0
A13,A13,normal,34.579434,-118.116461,Palmdale,California,0,0,1
A77,A77,normal,38.440467,-122.714431,Santa Rosa,California,62,0,0
A60,A60,normal,38.161861,-121.611621,Isleton,California,0,0,1
A32,A32,normal,37.639097,-120.996878,Modesto,California,39,0,0
A62,A62,normal,37.968812,-121.668008,Knightsen,California,71,0,0
