driverid,truckid,model,jun13_miles,jun13_gas,may13_miles,may13_gas,apr13_miles,apr13_gas,mar13_miles,mar13_gas,feb13_miles,feb13_gas,jan13_miles,jan13_gas,dec12_miles,dec12_gas,nov12_miles,nov12_gas,oct12_miles,oct12_gas,sep12_miles,sep12_gas,aug12_miles,aug12_gas,jul12_miles,jul12_gas,jun12_miles,jun12_gas,may12_miles,may12_gas,apr12_miles,apr12_gas,mar12_miles,mar12_gas,feb12_miles,feb12_gas,jan12_miles,jan12_gas,dec11_miles,dec11_gas,nov11_miles,nov11_gas,oct11_miles,oct11_gas,sep11_miles,sep11_gas,aug11_miles,aug11_gas,jul11_miles,jul11_gas,jun11_miles,jun11_gas,may11_miles,may11_gas,apr11_miles,apr11_gas,mar11_miles,mar11_gas,feb11_miles,feb11_gas,jan11_miles,jan11_gas,dec10_miles,dec10_gas,nov10_miles,nov10_gas,oct10_miles,oct10_gas,sep10_miles,sep10_gas,aug10_miles,aug10_gas,jul10_miles,jul10_gas,jun10_miles,jun10_gas,may10_miles,may10_gas,apr10_miles,apr10_gas,mar10_miles,mar10_gas,feb10_miles,feb10_gas,jan10_miles,jan10_gas,dec09_miles,dec09_gas,nov09_miles,nov09_gas,oct09_miles,oct09_gas,sep09_miles,sep09_gas,aug09_miles,aug09_gas,jul09_miles,jul09_gas,jun09_miles,jun09_gas,may09_miles,may09_gas,apr09_miles,apr09_gas,mar09_miles,mar09_gas,feb09_miles,feb09_gas,jan09_miles,jan09_gas
A13,A13,Oshkosh,9740,1792,14663,2873,15470,3504,10682,2249,13177,2583,11656,2343,10189,2127,11652,2698,12238,2805,15263,2843,12663,2560,11815,2428,9292,1918,8977,1671,13525,2785,12792,2592,9401,1639,11129,2270,14602,2672,9535,1946,10748,2004,14279,2905,14843,3393,10146,1991,14361,1875,13128,1875,13355,1875,10276,1875,14076,1875,11518,1875,12712,1875,13363,1875,14212,1875,12982,1875,11484,1875,9435,1875,10188,1875,13542,1875,10674,1875,11441,1875,14445,1875,14152,1875,14190,1875,14367,1875,10361,1875,10989,1875,12689,1875,13041,1875,10264,1875,11300,1875,11264,1875,9740,1875,10200,1875,12093,1875
A14,A14,Crane,10608,1822,12746,2558,8908,1700,10716,2125,12053,2214,10001,1940,11940,2328,8447,1523,10940,2120,11418,2183,12087,2480,13697,2846,14453,2759,13459,2372,13940,2703,10050,1940,11261,2106,12325,2443,13985,2829,15216,2970,12561,2428,11970,2538,9717,1720,11505,2269,14161,2575,11334,2575,13776,2575,13279,2575,11853,2575,12475,2575,10057,2575,11709,2575,13937,2575,11802,2575,14215,2575,8634,2575,12756,2575,14039,2575,12437,2575,10443,2575,10786,2575,9175,2575,8955,2575,15503,2575,11589,2575,10502,2575,13955,2575,14034,2575,10224,2575,12374,2575,15373,2575,13775,2575,9477,2575,13013,2575
A15,A15,Ford,9650,2025,12659,2733,9978,2130,9558,1645,10328,2062,12379,2901,13393,2854,11085,2354,11291,2270,14695,2730,11972,2111,11709,2264,10511,2060,10346,2115,14244,2778,13557,3069,9558,1705,9724,1815,10809,2065,12666,2471,12856,2806,13038,2491,12797,2652,14866,2837,12727,2449,13585,2449,14003,2449,12943,2449,11247,2449,11872,2449,14387,2449,13920,2449,12181,2449,9069,2449,12150,2449,12407,2449,11377,2449,14418,2449,8519,2449,12685,2449,12749,2449,12823,2449,11441,2449,12497,2449,11021,2449,12264,2449,11811,2449,13756,2449,13123,2449,10514,2449,13754,2449,10062,2449,14541,2449,9521,2449
A16,A16,Navistar,10953,2066,12703,2712,9064,1617,9755,1974,12635,2752,10183,2030,14283,3270,14396,2535,10725,2531,13795,2873,13559,2454,13660,2940,9571,1649,10179,1878,14000,2898,10235,1893,13176,2537,13265,2593,15168,3124,11458,2264,10616,2211,11662,2346,8460,1946,12023,2839,9630,2399,11037,2399,13287,2399,12534,2399,10320,2399,10555,2399,11794,2399,15247,2399,13428,2399,8330,2399,13123,2399,8546,2399,12627,2399,10285,2399,10466,2399,11318,2399,12895,2399,12701,2399,10883,2399,12507,2399,14050,2399,13360,2399,9636,2399,9381,2399,13205,2399,12232,2399,11772,2399,14380,2399,11671,2399,11362,2399
A17,A17,Western Star,12939,2823,10500,2050,12940,2384,15294,3311,13086,2420,9767,1865,12183,2479,10748,2003,11610,2656,14041,2771,15006,3126,9956,2358,8477,1616,9097,1618,14067,3238,11660,1975,10627,1961,13184,2412,10614,1941,14447,2988,11587,2252,14421,2726,13579,2714,14323,2600,11700,2597,11168,2597,11049,2597,14342,2597,12022,2597,10319,2597,9874,2597,9572,2597,12386,2597,15079,2597,14002,2597,10889,2597,12787,2597,14577,2597,14002,2597,8268,2597,9787,2597,13290,2597,10828,2597,15174,2597,14343,2597,13501,2597,14457,2597,15436,2597,13804,2597,11873,2597,9663,2597,9738,2597,12157,2597,13581,2597
A18,A18,Caterpillar,11102,2319,13608,2306,12962,2925,10117,1766,14186,2875,13154,2354,12966,2570,11874,2127,9775,1982,10021,1740,10817,2308,14402,2621,15294,2842,13312,2609,11498,2276,12424,2242,9775,1917,14494,2865,14128,3045,14213,2929,13144,2814,12013,2358,12630,2589,14180,2865,10132,1635,15172,1635,13558,1635,10963,1635,11346,1635,12782,1635,12393,1635,13761,1635,9978,1635,13014,1635,13374,1635,9047,1635,10293,1635,13481,1635,10724,1635,14237,1635,14405,1635,11025,1635,10536,1635,10050,1635,15270,1635,9483,1635,9382,1635,9747,1635,14601,1635,11378,1635,12331,1635,11934,1635,10058,1635,9930,1635
A19,A19,Caterpillar,14295,3446,10177,2016,11218,2117,13200,2317,14013,2381,13982,2759,11251,2206,12368,2784,11097,2374,11291,2363,11178,2316,13677,2464,13771,3013,9894,2130,12769,2310,15209,3164,10918,2054,11727,2554,10466,2108,11961,2436,13446,2399,13655,2523,11565,2062,11846,2554,11172,2411,9667,2411,12490,2411,14576,2411,11483,2411,10914,2411,10600,2411,13785,2411,12882,2411,11738,2411,10525,2411,11889,2411,13496,2411,11141,2411,9088,2411,15029,2411,10099,2411,11548,2411,13209,2411,14041,2411,13187,2411,13418,2411,14805,2411,10647,2411,10506,2411,14366,2411,11692,2411,9662,2411,13025,2411,14709,2411
A20,A20,Western Star,11706,2773,9558,1905,13918,2506,9759,2183,10400,2064,11373,2388,11929,2199,11631,2505,13305,2321,13102,2567,12587,2768,9408,1828,12078,2555,10307,2393,10258,2160,13097,2507,13461,2569,11174,2533,14441,2886,9850,2341,12629,2402,11886,2123,9745,2039,14094,2812,11341,2884,14029,2884,12441,2884,9194,2884,12037,2884,9301,2884,9667,2884,12593,2884,11538,2884,10890,2884,9648,2884,10343,2884,13278,2884,10714,2884,10615,2884,12643,2884,9618,2884,14041,2884,13719,2884,13023,2884,10010,2884,10894,2884,12844,2884,12603,2884,10839,2884,15217,2884,11629,2884,12362,2884,10562,2884,12167,2884
A21,A21,Hino,13179,3273,9936,1725,9924,1931,15672,2796,11783,2349,14221,2630,10360,2160,9082,1834,14591,3247,14128,2757,15150,2871,13769,2785,13190,2345,12877,2725,11059,2306,10953,2557,13975,2715,13602,2655,12821,2552,13927,2654,10862,1988,14131,2781,12918,2615,11433,2231,12053,3193,12064,3193,12368,3193,10793,3193,12896,3193,9479,3193,10478,3193,12078,3193,11438,3193,9669,3193,10239,3193,10819,3193,11332,3193,13522,3193,13773,3193,9547,3193,15006,3193,10396,3193,11477,3193,9462,3193,12166,3193,9095,3193,15262,3193,9975,3193,10661,3193,13630,3193,11104,3193,12373,3193,10493,3193,12136,3193
A22,A22,Caterpillar,11038,2438,13641,2530,10195,2399,13610,2894,11232,2467,12822,2451,9512,2138,13699,2779,13256,2610,14394,2503,9147,1817,11416,2070,9557,1705,15220,3162,11547,2806,8926,1598,10329,2064,12067,2477,9825,2128,14968,2940,11441,2286,10683,1963,10295,1958,11065,2452,10415,3080,14178,3080,10026,3080,11194,3080,11290,3080,14323,3080,10889,3080,12040,3080,14351,3080,12703,3080,10212,3080,14358,3080,13298,3080,13718,3080,12073,3080,15177,3080,11091,3080,12640,3080,12774,3080,12322,3080,13678,3080,10432,3080,11446,3080,12489,3080,13041,3080,13560,3080,10230,3080,9776,3080,14677,3080,14709,3080
A23,A23,Ford,13736,3136,13268,2800,12575,2663,11802,2363,12844,2462,13747,2881,9993,1995,12268,2640,11467,2422,11800,2488,11127,2350,9929,2168,9622,1626,10230,1888,12390,2422,9971,2073,12296,2382,13663,2436,10431,2141,10153,2173,12883,3012,13997,2943,11377,2424,10907,2305,10398,2720,12464,2720,9663,2720,11974,2720,12977,2720,11007,2720,12062,2720,10213,2720,12628,2720,14132,2720,15470,2720,8560,2720,10449,2720,9877,2720,12048,2720,11780,2720,11135,2720,14118,2720,10953,2720,11772,2720,13877,2720,13383,2720,10850,2720,10937,2720,12004,2720,12299,2720,13096,2720,14302,2720,10091,2720,12668,2720
A24,A24,Navistar,12038,2490,15021,2922,11552,2174,11438,2419,11500,2614,11595,2038,12662,2478,10998,1944,12349,2501,13879,2782,10573,2159,14641,2885,14198,2804,11109,2037,9360,2020,14420,3103,14335,3147,12000,2287,11104,2215,9344,1725,13077,2447,12853,2426,11461,2531,14489,2723,13688,2510,14829,2510,12338,2510,13679,2510,15126,2510,9407,2510,11806,2510,13258,2510,13121,2510,10910,2510,11490,2510,12136,2510,12541,2510,11686,2510,12502,2510,13934,2510,13976,2510,13619,2510,13087,2510,13018,2510,14119,2510,10087,2510,11325,2510,15542,2510,12316,2510,11452,2510,11458,2510,12795,2510,9344,2510,14749,2510
A25,A25,Volvo,11408,2654,10088,1828,12232,2404,8988,1772,8410,1695,12382,2306,13148,2792,14993,3359,15480,2713,10926,2017,11859,2600,10468,1987,10422,2048,13695,3080,12287,2486,8259,1579,14507,2719,9928,2029,11229,2245,12934,2284,8322,1565,13050,2894,13733,2554,14066,3100,11914,2664,10497,2664,14731,2664,14508,2664,11259,2664,12153,2664,9668,2664,15122,2664,11326,2664,12372,2664,15445,2664,12979,2664,11349,2664,14073,2664,11484,2664,13956,2664,13725,2664,10317,2664,9355,2664,11763,2664,10656,2664,9823,2664,10157,2664,10699,2664,10885,2664,13509,2664,15264,2664,9940,2664,10851,2664,12761,2664
A26,A26,Peterbilt,11612,2348,8304,1688,8560,1807,8524,1868,13656,3098,10862,2390,9429,1767,11531,2213,13058,2977,9761,2076,12833,2415,14405,2654,10969,2078,10271,2102,13062,2348,14710,2905,14121,2526,13231,2385,12958,2484,14299,2733,12888,2329,11475,2207,14234,2601,9902,2102,12268,2244,13669,2244,12933,2244,12053,2244,10130,2244,8798,2244,10713,2244,10983,2244,9310,2244,9745,2244,9744,2244,11090,2244,10451,2244,8720,2244,12736,2244,11177,2244,13706,2244,11089,2244,12110,2244,11188,2244,9720,2244,13839,2244,10824,2244,10829,2244,11020,2244,12036,2244,11529,2244,13836,2244,10739,2244,10150,2244
A27,A27,Peterbilt,11147,2464,9248,1740,13809,2962,14840,2887,10212,2255,11708,2429,13036,2703,13872,2716,14056,2700,9665,1866,12208,2123,10700,2257,14386,3307,14880,2951,14847,3076,10280,2137,14655,2639,12338,2414,12931,2297,12399,2470,9963,2218,10353,1980,12303,2239,10934,1991,15203,2575,12076,2575,13719,2575,13529,2575,14440,2575,13444,2575,10491,2575,15034,2575,14546,2575,15471,2575,13344,2575,13067,2575,10309,2575,9898,2575,10315,2575,8758,2575,10791,2575,12544,2575,11245,2575,11251,2575,15158,2575,14738,2575,8964,2575,14232,2575,9946,2575,13468,2575,10986,2575,13366,2575,11029,2575,14469,2575
A28,A28,Caterpillar,10216,2246,13579,2979,10204,2237,14386,2602,10278,2087,13762,2357,11717,2263,11919,2192,14301,2913,10969,2217,9972,1843,10420,1999,8221,1627,14114,2634,12890,2687,14284,2658,12822,2639,14394,3013,13751,2993,12405,2453,12697,2572,11771,2401,14778,2672,10178,2023,10752,1959,10382,1959,10448,1959,11686,1959,14352,1959,14421,1959,14048,1959,12426,1959,9986,1959,13463,1959,15138,1959,8618,1959,10010,1959,14277,1959,9600,1959,11468,1959,14091,1959,9399,1959,15509,1959,11781,1959,14281,1959,10858,1959,13878,1959,13057,1959,13175,1959,10288,1959,13005,1959,11222,1959,8433,1959,11600,1959
A29,A29,Ford,12091,2606,14148,2819,10023,1939,9234,1838,12067,2182,8618,1689,13040,2954,8522,1663,12214,2730,10921,2107,12731,2662,9764,1961,13422,2327,14937,3290,9950,1767,12177,2421,9216,1948,14217,2624,9208,2070,14100,3047,10976,2002,8513,1549,13507,3095,12000,2548,14945,2689,9518,2689,11142,2689,12266,2689,10728,2689,12354,2689,9716,2689,9128,2689,11967,2689,11059,2689,14959,2689,12240,2689,11979,2689,9803,2689,11272,2689,11009,2689,10668,2689,8703,2689,14215,2689,11410,2689,12554,2689,11544,2689,14008,2689,14847,2689,8824,2689,11764,2689,12428,2689,11916,2689,12508,2689,14186,2689
A30,A30,Ford,14366,2923,12823,2579,9202,1946,14854,3235,11291,2455,13107,2908,10542,1828,13929,3007,12075,2442,10012,1764,12264,2621,11275,2600,12418,2542,10443,2277,13715,2592,12057,2897,13973,2500,12166,2793,10324,2095,13299,3003,13042,2831,9225,1828,13941,3188,8846,1597,9768,1637,9052,1637,10441,1637,14375,1637,15513,1637,11456,1637,14511,1637,13572,1637,13437,1637,12245,1637,13163,1637,10072,1637,14836,1637,10514,1637,9499,1637,10196,1637,9651,1637,12158,1637,14055,1637,8611,1637,13245,1637,11010,1637,11229,1637,13213,1637,10196,1637,11802,1637,11803,1637,14365,1637,14220,1637,9915,1637
A31,A31,Kenworth,10690,1980,13172,2597,12557,2258,15515,3019,9809,2076,14064,2893,14400,2707,14958,3044,11455,1978,11532,2570,10783,1976,11857,2256,13003,2323,9460,2021,12385,2872,15407,3036,12036,2715,14518,2891,9984,1987,14513,3199,10917,2218,9167,1982,14217,3091,15660,3430,14672,2281,14044,2281,10544,2281,12319,2281,12452,2281,12616,2281,9888,2281,12888,2281,8993,2281,11457,2281,10694,2281,10912,2281,13077,2281,9723,2281,13611,2281,15010,2281,11894,2281,12682,2281,11059,2281,14145,2281,14879,2281,13214,2281,9616,2281,12052,2281,13217,2281,9845,2281,14169,2281,13512,2281,12368,2281,11009,2281
A32,A32,Hino,10517,2098,13754,2805,12306,2927,9233,1751,9094,1961,12671,2514,10129,1974,9615,1942,11291,2303,11776,2473,13696,2752,13498,2343,11809,2650,12153,2218,12134,2602,13262,3114,11442,2439,13570,2684,11741,2328,9542,1805,13936,3319,13500,2927,10496,2269,14890,3239,10339,2095,10639,2095,13622,2095,11729,2095,13829,2095,9344,2095,8854,2095,11157,2095,11469,2095,10560,2095,11973,2095,9002,2095,10436,2095,10814,2095,13106,2095,8774,2095,8956,2095,14062,2095,15836,2095,12302,2095,14028,2095,8838,2095,14521,2095,11146,2095,11836,2095,10185,2095,9177,2095,9326,2095,12412,2095,12891,2095
A33,A33,Caterpillar,13125,2650,12176,2743,14605,3575,14208,2523,8840,1789,15012,2855,13372,2703,13346,2321,11154,2260,14949,2831,10704,1892,13309,2537,11641,2085,13550,2959,10593,2174,14174,2852,10677,2182,9295,1913,8873,1750,14966,2963,12478,2517,11284,2031,9129,1762,14075,3096,12800,1938,11714,1938,13332,1938,10111,1938,13671,1938,13453,1938,13313,1938,9892,1938,14743,1938,8693,1938,10615,1938,12377,1938,9974,1938,12118,1938,11592,1938,11033,1938,14074,1938,13160,1938,12247,1938,11010,1938,9548,1938,10378,1938,11541,1938,8308,1938,10889,1938,14477,1938,13267,1938,14483,1938,11283,1938,12416,1938
A34,A34,Freightliner,12168,2569,11267,1989,11175,1983,14275,2600,13599,2604,15609,3679,10636,1933,12367,2571,15092,3082,10849,1983,9701,1941,12643,2966,13943,3150,13699,2738,12544,2412,13533,2408,10068,1834,11294,2561,12913,2226,12865,2631,12637,2689,11755,2489,13172,2889,14032,2371,13028,2635,9005,2635,9414,2635,13205,2635,14611,2635,14879,2635,12350,2635,14368,2635,9725,2635,14155,2635,11171,2635,11616,2635,10254,2635,10543,2635,9298,2635,11388,2635,11332,2635,9485,2635,13189,2635,11248,2635,12387,2635,11692,2635,14686,2635,9723,2635,13810,2635,13912,2635,12310,2635,11995,2635,8713,2635,10328,2635
A35,A35,Ford,11740,2229,15616,2697,12964,2718,8837,1636,12937,2760,8842,1925,13166,2568,10070,2108,10231,1993,13542,2641,12530,2481,10560,1890,10602,1938,9699,1894,9463,2257,12639,2666,13582,2629,13381,2401,11860,2106,9573,2314,13633,2589,12296,2409,10906,2293,9553,1795,12833,1908,12521,1908,14496,1908,8314,1908,12715,1908,13563,1908,14001,1908,14748,1908,13335,1908,11891,1908,12569,1908,9847,1908,12595,1908,11215,1908,9952,1908,11953,1908,12156,1908,12624,1908,10266,1908,10138,1908,9659,1908,12036,1908,12906,1908,14935,1908,10510,1908,13818,1908,13602,1908,11420,1908,9078,1908,9151,1908
A36,A36,Ford,15008,2615,13320,2366,11685,2600,10353,2082,10767,2369,14087,3013,11613,2328,9541,1696,11275,2342,13127,2520,13906,2915,10245,1834,11142,2000,9500,2039,10173,2086,10720,2071,13665,3050,14705,3005,13403,3152,11513,2409,12690,2702,13459,2569,10377,2090,14119,2976,10030,2627,11851,2627,13480,2627,14062,2627,8949,2627,14507,2627,10921,2627,14247,2627,10845,2627,13574,2627,11461,2627,9972,2627,9001,2627,11156,2627,11129,2627,10581,2627,12927,2627,12825,2627,9286,2627,10714,2627,12328,2627,11854,2627,13830,2627,9302,2627,14370,2627,10479,2627,11678,2627,13997,2627,14313,2627,15252,2627
A37,A37,Kenworth,14819,3316,10340,2344,11356,2339,14364,3036,11410,2434,13413,2794,9683,1771,15055,3155,13972,2828,10006,1776,15706,2730,13537,2779,12621,2763,13358,2993,9195,2088,9413,1718,13433,3110,12459,2727,10496,2039,9261,2168,10768,2125,12403,2322,10466,1803,12656,2889,12334,2274,9163,2274,11632,2274,14300,2274,9267,2274,11645,2274,12399,2274,11896,2274,9639,2274,11030,2274,11835,2274,14283,2274,10678,2274,10397,2274,13638,2274,14703,2274,12359,2274,15324,2274,11305,2274,10378,2274,12915,2274,11651,2274,10804,2274,11428,2274,8416,2274,13035,2274,10543,2274,12482,2274,10373,2274,14110,2274
